,date_modified,date_added,skip_date,artist,name,album,genre,kind,persistent_id_x,play_count,rating,skip_count,track_id,track_number,year,persistent_id_y,reviewed_at
24,2007-05-07 20:07:14,2011-08-17 17:01:35,,Boston,Four Play/Long Time,Boston,Rock,AAC audio file,F53D1D20B4EC35F9,4.0,80.0,,3567,5.0,,950BA10FFBAABB6C,2019-08-11 21:50:00.076853
25,2007-05-07 20:07:28,2011-08-17 17:01:35,2008-02-28 11:50:37,Boston,Hitch A Ride,Boston,Rock,AAC audio file,D016878D7A5FC39D,2.0,80.0,1.0,3569,3.0,,12D92B8988879B3E,2019-08-11 21:50:00.283337
27,2007-05-07 20:07:02,2011-08-17 17:01:35,2012-06-09 19:22:13,Boston,More Than A Feeling,Boston,Rock,AAC audio file,ABDA2B77D1DB432A,52.0,80.0,8.0,3573,7.0,,34E84C8907C8FBC1,2019-08-11 21:50:00.377356
28,2007-05-07 20:07:08,2011-08-17 17:01:35,2013-06-14 17:54:26,Boston,Peace Of Mind,Boston,Rock,AAC audio file,C4271F89F6847604,48.0,80.0,7.0,3575,6.0,,40825E2D27020BD6,2019-08-11 21:50:00.461938
29,2007-05-07 20:07:18,2011-08-17 17:01:35,2012-04-05 19:03:08,Boston,Rock 'n Roll Band,Boston,Rock,AAC audio file,548E73E85B27AACF,2.0,80.0,2.0,3577,4.0,,248BB37F8D718B61,2019-08-11 21:50:20.996521
37,2007-06-16 12:36:32,2011-08-17 17:01:35,2016-06-07 22:44:39,Boys Like Girls,Head Over Heels,Boys Like Girls,Alternative,AAC audio file,42D96F48DD033431,39.0,60.0,4.0,3593,11.0,,E1E1D3B94173A183,2019-08-11 22:08:50.474828
38,2006-10-28 19:18:42,2011-08-17 17:01:35,2016-07-05 14:24:46,Bruce Springsteen,Backstreets,Born To Run,Rock,AAC audio file,2CD2A5059EBE1F88,,80.0,2.0,3595,4.0,1975.0,,2019-08-11 21:51:18.687385
39,2006-10-28 19:20:12,2011-08-17 17:01:35,2013-03-31 21:34:37,Bruce Springsteen,Born To Run,Born To Run,Rock,AAC audio file,60ED28920DD7BF3A,30.0,80.0,6.0,3597,5.0,1975.0,5869DC4734D14D79,2019-08-11 21:51:18.776158
41,2006-10-28 19:22:52,2011-08-17 17:01:36,2008-03-14 21:16:55,Bruce Springsteen,Meeting Across The River,Born To Run,Rock,AAC audio file,09DB9E77B95CE2FB,,80.0,2.0,3601,7.0,1975.0,,2019-08-11 21:51:34.410234
42,2006-10-28 19:16:32,2011-08-17 17:01:36,2012-07-24 00:29:16,Bruce Springsteen,Night,Born To Run,Rock,AAC audio file,F61E8ED79F39D454,2.0,80.0,2.0,3603,3.0,1975.0,,2019-08-11 21:51:55.135750
43,2006-10-28 19:21:42,2011-08-17 17:01:36,2011-11-19 03:22:11,Bruce Springsteen,She's The One,Born To Run,Rock,AAC audio file,85E8F0D8D1A9A0E2,1.0,80.0,4.0,3605,6.0,1975.0,,2019-08-11 21:53:06.067958
44,2006-10-28 19:15:30,2011-08-17 17:01:36,2015-06-20 02:20:47,Bruce Springsteen,Tenth Avenue Freeze Out,Born To Run,Rock,AAC audio file,6C4AB0992FCA38A1,5.0,80.0,2.0,3607,2.0,1975.0,3FD5072F2141B714,2019-08-11 21:53:28.987586
47,2016-06-20 02:52:38,2011-08-17 17:01:36,2011-10-27 04:07:02,C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),C+C Music Factory: Super Hits,Dance,AAC audio file,8700841EDD63E788,4.0,,1.0,3613,8.0,,,2019-08-11 21:53:53.103851
49,2006-03-22 21:33:02,2011-08-17 17:01:36,2013-06-02 15:45:51,Chicago,25 Or 6 To 4,Chicago II,Rock,AAC audio file,5210DE9D77831580,29.0,60.0,6.0,3617,14.0,,4308A609508C745B,2019-08-11 21:53:53.230495
50,2006-03-22 21:33:00,2011-08-17 17:01:36,2013-11-22 20:20:40,Chicago,Anxiety's Moment,Chicago II,Rock,AAC audio file,AB218F2D07F31A81,17.0,60.0,4.0,3619,8.0,,6F8DCCF3D54FF606,2019-08-11 21:53:53.320069
51,2006-03-22 21:32:58,2011-08-17 17:01:36,2016-01-20 14:10:45,Chicago,In The Country,Chicago II,Rock,AAC audio file,E08882B8833C840F,15.0,60.0,7.0,3621,4.0,,5E4AFF92F9FE5B56,2019-08-11 21:53:53.423781
52,2006-03-22 21:33:04,2011-08-17 17:01:36,2014-02-02 17:15:43,Chicago,It Better End Soon 1rst Movement,Chicago II,Rock,AAC audio file,42F3E9BB1FD03E89,8.0,60.0,7.0,3623,19.0,,E5ADB1F0E22A6098,2019-08-11 21:54:31.099221
53,2006-03-22 21:33:06,2011-08-17 17:01:36,2014-01-25 15:10:16,Chicago,It Better End Soon 2nd Movement,Chicago II,Rock,AAC audio file,9B2783195A56693E,9.0,60.0,11.0,3625,20.0,,8C99E7C9B1DCFB14,2019-08-11 21:54:54.942711
54,2006-03-22 21:33:06,2011-08-17 17:01:36,2015-11-24 21:24:18,Chicago,It Better End Soon 3rd Movement,Chicago II,Rock,AAC audio file,9EE3BFFE2559DE3C,2.0,60.0,7.0,3627,21.0,,BFA9E9052702AE39,2019-08-11 21:55:17.140643
55,2006-03-22 21:33:06,2011-08-17 17:01:36,2014-05-14 17:54:29,Chicago,It Better End Soon 4rth Movement,Chicago II,Rock,AAC audio file,669946BA4A0B0720,8.0,60.0,5.0,3629,22.0,,6C50DD339268C311,2019-08-11 21:55:38.734820
56,2006-03-22 21:33:00,2011-08-17 17:01:36,2014-09-28 15:02:04,Chicago,Make Me Smile,Chicago II,Rock,AAC audio file,82DFB49603A7C355,18.0,60.0,3.0,3631,6.0,,55B543FEE61D9FCB,2019-08-11 21:55:38.932596
57,2006-03-22 21:33:04,2011-08-17 17:01:36,2014-03-03 04:20:31,Chicago,Memories Of Love,Chicago II,Rock,AAC audio file,757027A3A73B7ECF,4.0,60.0,6.0,3633,18.0,,579ACF42D4D0AE3B,2019-08-11 21:55:39.023877
58,2006-03-22 21:32:54,2011-08-17 17:01:36,2012-07-10 00:12:20,Chicago,Movin' In,Chicago II,Rock,AAC audio file,608631B4B4AD6F6B,12.0,60.0,2.0,3635,1.0,,EE156D8E603884F7,2019-08-11 21:55:39.110721
59,2006-03-22 21:33:04,2011-08-17 17:01:36,2013-09-27 15:51:38,Chicago,P. M. Mourning,Chicago II,Rock,AAC audio file,9D1237519918FBBE,7.0,60.0,8.0,3637,17.0,,CF8865DC24DA5EC4,2019-08-11 22:09:18.529612
60,2006-03-22 21:32:56,2011-08-17 17:01:36,2013-01-07 18:28:40,Chicago,Poem For The People,Chicago II,Rock,AAC audio file,CAF067DD7A8BDB8C,5.0,60.0,7.0,3639,3.0,,CB4A3B251DCBC775,2019-08-11 21:56:24.003470
61,2006-03-22 21:33:02,2011-08-17 17:01:36,2014-09-28 15:02:29,Chicago,Prelude,Chicago II,Rock,AAC audio file,F18CA90E25DA5FA5,18.0,60.0,8.0,3641,15.0,,0C75D8E501308ED6,2019-08-11 21:56:24.126894
62,2006-03-22 21:33:00,2011-08-17 17:01:36,2014-09-28 15:02:12,Chicago,"So Much To Say, So Much To Give",Chicago II,Rock,AAC audio file,12F98021FEA18F0A,12.0,60.0,3.0,3643,7.0,,31081C1734690EA3,2019-08-11 21:56:24.240477
63,2006-03-22 21:32:56,2011-08-17 17:01:36,2014-09-28 15:01:30,Chicago,The Road,Chicago II,Rock,AAC audio file,0681629F61177CDE,12.0,60.0,6.0,3645,2.0,,75DAA084F3C49C0B,2019-08-11 21:56:24.336023
64,2006-03-22 21:33:00,2011-08-17 17:01:36,2014-05-15 23:50:41,Chicago,Wake Up Sunshine,Chicago II,Rock,AAC audio file,A66078A7A853B117,76.0,60.0,5.0,3647,5.0,,D9E17A6C8500E5B0,2019-08-11 21:56:24.435046
65,2006-03-22 21:33:02,2011-08-17 17:01:36,2012-07-09 15:32:58,Chicago,West Virginia Fantasies,Chicago II,Rock,AAC audio file,824CBD64785A7983,13.0,60.0,5.0,3649,9.0,,8763349DD51A9AC0,2019-08-11 21:56:24.572674
66,2006-03-22 21:33:08,2011-08-17 17:01:36,2015-10-20 18:54:49,Chicago,Where Do We Go From Here,Chicago II,Rock,AAC audio file,81A3ADD1A7912DDA,15.0,60.0,8.0,3651,23.0,,306A4D32FFCB9E6E,2019-08-11 21:56:24.666292
67,2011-10-13 01:26:16,2011-08-17 17:01:36,,Chicago,Beginings,Chicago Transit Authority,Rock,AAC audio file,AE9D404DDB3532B3,42.0,80.0,,3653,3.0,,5EAD3772C4E39C3B,2019-08-11 22:09:49.811284
68,2011-10-13 01:26:18,2011-08-17 17:01:36,2016-02-09 14:33:02,Chicago,I'm A Man,Chicago Transit Authority,Rock,AAC audio file,68C000DD2C5F2C88,5.0,60.0,2.0,3655,9.0,,91A58119D65A3276,2019-08-11 21:56:59.517240
69,2011-10-13 01:26:16,2011-08-17 17:01:36,2015-01-12 22:51:08,Chicago,Introduction,Chicago Transit Authority,Rock,AAC audio file,DFB357119D565E4A,39.0,60.0,4.0,3657,1.0,,236D588C6A493EC0,2019-08-11 21:56:59.605048
70,2011-10-13 01:26:20,2011-08-17 17:01:36,2016-02-09 14:33:10,Chicago,Liberation,Chicago Transit Authority,Rock,AAC audio file,C5722AFD9F7588F9,5.0,60.0,6.0,3659,12.0,,F38DDCC7D21A08AC,2019-08-11 21:56:59.692577
71,2011-10-13 01:26:16,2011-08-17 17:01:36,2014-09-28 15:02:58,Chicago,Listen,Chicago Transit Authority,Rock,AAC audio file,C597550D585D0D88,24.0,60.0,1.0,3661,5.0,,A9A233094D70CA7A,2019-08-11 21:56:59.766878
72,2011-10-13 01:26:18,2011-08-17 17:01:36,2014-02-19 04:11:34,Chicago,Poem 58,Chicago Transit Authority,Rock,AAC audio file,40FFBDCF79E950D6,5.0,60.0,2.0,3663,6.0,,71EEC994FEE64035,2019-08-11 22:09:49.994137
73,2011-10-13 01:26:16,2011-08-17 17:01:36,2014-09-28 15:02:53,Chicago,Questions 67&68,Chicago Transit Authority,Rock,AAC audio file,1542EA055F5CBBD7,12.0,60.0,2.0,3665,4.0,,5635642D86F50150,2019-08-11 22:10:25.789979
74,2011-10-13 01:26:18,2011-08-17 17:01:36,2015-04-06 02:11:23,Chicago,"Someday (August 29, 1968",Chicago Transit Authority,Rock,AAC audio file,A31A8DDED727B6B4,28.0,60.0,4.0,3667,11.0,,15E5C1978F7EC982,2019-08-11 22:14:51.327150
75,2011-10-13 01:26:18,2011-08-17 17:01:36,2009-10-14 16:52:21,Chicago,South California Purples,Chicago Transit Authority,Rock,AAC audio file,C7414C6006EF4502,34.0,60.0,2.0,3669,8.0,,70B488CBD83A2669,2019-08-11 22:14:51.412346
76,2006-09-24 13:53:34,2011-08-17 17:01:36,,Chuck Prophet,What Makes The Monkey Dance,No Other Love,Rock,MPEG audio file,2FAD50D6AE431471,,,,3671,10.0,2002.0,3D9AB20801942555,2019-08-11 22:14:51.505973
77,2007-01-11 20:37:40,2011-08-17 17:01:36,2014-06-05 20:18:13,Cold War Kids,Hang Me Up to Dry,Robbers & Cowards,Alternative,Protected AAC audio file,FF9FA6E4AB72F553,6.0,60.0,3.0,3673,2.0,2006.0,6C644D0F474AD523,2019-08-11 22:14:51.586600
80,2015-03-20 14:52:42,2011-08-17 17:01:36,2012-04-14 21:50:31,Consequence,Callin' Me,Callin' Me - Single,Hip-Hop/Rap,Protected AAC audio file,01F484A26495A015,2.0,,2.0,3679,1.0,2006.0,,2019-08-11 22:15:23.578577
84,2012-11-12 17:08:08,2011-08-17 17:01:36,2012-05-11 14:51:06,Cream,Sunshine Of Your Love,The Cream Of Clapton,Blues,AAC audio file,6CCA5E4B7466984C,9.0,60.0,1.0,3687,2.0,1967.0,9CB6E27F704F3223,2019-08-11 22:15:23.600451
88,2016-06-20 03:04:54,2011-08-17 17:01:37,2008-06-29 12:43:41,Coldplay,#41,Andrew And Holly Moden: Our Wedding Album,Pop,AAC audio file,05330B39FEA49F5E,16.0,40.0,2.0,3695,6.0,,317D6D7360D63FC5,2019-08-12 21:20:32.690634
91,2007-06-16 12:47:06,2011-08-17 17:01:37,2009-05-16 01:47:34,Death Cab for Cutie,Soul Meets Body,Plans,Alternative,AAC audio file,23050FFCB812A4BA,,,1.0,3701,17.0,,,2019-08-11 22:16:14.846521
92,2007-06-16 12:16:24,2011-08-17 17:01:37,2012-01-06 16:30:25,Death Cab for Cutie,A Lack of Color,Transatlanticism,Alternative,AAC audio file,CA9484B73A99D59A,,,1.0,3703,1.0,,,2019-08-11 22:16:39.162506
96,2007-03-13 20:31:24,2011-08-17 17:01:37,2014-10-01 14:52:52,Def Leppard,Pour Some Sugar On Me,Hysteria,Rock,AAC audio file,420FB9C58D111CAF,,,8.0,3711,14.0,,,2019-08-11 22:16:58.353886
98,2012-11-12 17:08:10,2011-08-17 17:01:37,2016-04-04 04:03:58,Derek & The Dominos,Layla,The Cream Of Clapton,Blues,AAC audio file,6E394F93BCDEBF51,8.0,60.0,3.0,3715,11.0,1970.0,882346014966AABA,2019-08-11 22:16:58.380013
101,2006-03-19 13:37:48,2011-08-17 17:01:37,2014-10-19 22:57:04,Don Henley,A Month Of Sundays,Building The Perfect Beast,Rock,AAC audio file,A2B1AAE2A86C32D0,,,4.0,3721,8.0,1984.0,,2019-08-11 22:17:15.912249
102,2006-03-19 13:37:46,2011-08-17 17:01:37,2012-05-11 02:59:09,Don Henley,All She Wants To Do Is Dance,Building The Perfect Beast,Rock,AAC audio file,8FD3A9A965EF44B2,1.0,,1.0,3723,7.0,1984.0,875F043A88C9E697,2019-08-11 22:17:15.929773
103,2006-03-19 13:37:44,2011-08-17 17:01:37,2014-04-10 22:52:35,Don Henley,Building The Perfect Beast,Building The Perfect Beast,Rock,AAC audio file,DF9C4995D56CE609,,,2.0,3725,6.0,1984.0,,2019-08-11 22:17:37.576175
104,2006-03-19 13:37:48,2011-08-17 17:01:37,,Don Henley,Drivin' With Your Eyes Closed,Building The Perfect Beast,Rock,AAC audio file,62995506C3024885,,,,3727,10.0,1984.0,,2019-08-11 22:17:52.099527
105,2006-03-19 13:37:48,2011-08-17 17:01:37,,Don Henley,Land Of The Living,Building The Perfect Beast,Rock,AAC audio file,0DDE85BA7A78EAF0,2.0,,,3729,11.0,1984.0,,2019-08-11 22:18:06.576461
106,2006-03-19 13:37:42,2011-08-17 17:01:37,2012-11-22 15:53:04,Don Henley,Man With A Mission,Building The Perfect Beast,Rock,AAC audio file,E8D07776362AB594,,,2.0,3731,3.0,1984.0,,2019-08-11 22:18:20.640499
107,2006-03-19 13:37:42,2011-08-17 17:01:37,2011-10-27 18:32:21,Don Henley,Not Enough Love In The World,Building The Perfect Beast,Rock,AAC audio file,35198FF0DA12A57E,,,1.0,3733,5.0,1984.0,E4A7D6A7591776A0,2019-08-11 22:18:20.658914
108,2006-03-19 13:37:48,2011-08-17 17:01:37,2013-12-01 03:06:05,Don Henley,Sunset Grill,Building The Perfect Beast,Rock,AAC audio file,93B02F0EC69DA397,,,1.0,3735,9.0,1984.0,,2019-08-11 22:18:32.537760
109,2006-03-19 13:37:42,2011-08-17 17:01:37,2015-01-09 03:16:02,Don Henley,The Boys Of Summer,Building The Perfect Beast,Rock,AAC audio file,B5940188C3B8F07D,34.0,60.0,9.0,3737,1.0,1984.0,2F50A283FE92B932,2019-08-11 22:18:32.558454
110,2006-03-19 13:37:42,2011-08-17 17:01:37,2012-01-29 21:23:11,Don Henley,You Can't Make Love,Building The Perfect Beast,Rock,AAC audio file,32A8C3EA6C8C5C75,,,1.0,3739,2.0,1984.0,,2019-08-11 22:18:53.029833
111,2006-03-19 13:37:42,2011-08-17 17:01:37,,Don Henley,You're Not Drinking Enough,Building The Perfect Beast,Rock,AAC audio file,5E20C5A54EBC69E9,1.0,,,3741,4.0,1984.0,,2019-08-11 22:19:03.617640
112,2006-11-26 18:38:16,2011-08-17 17:01:37,2014-09-12 19:19:39,Dr. Hook,The Cover of the Rolling Stone,Greatest Hits (And More),Rock,Protected AAC audio file,CD2D54B4A674491A,12.0,,3.0,3743,2.0,1987.0,3DBF12777E317AE3,2019-08-11 22:19:20.673435
118,2006-06-22 11:17:30,2011-08-17 17:01:38,2012-04-14 21:33:37,Elan,Do Right By You,Together As One,Reggae,Protected AAC audio file,62EAA77A9652D4B8,50.0,80.0,2.0,3755,9.0,2006.0,C3ACCDF6FFE8CA20,2019-08-11 22:19:20.771717
121,2006-01-01 18:45:46,2011-08-17 17:01:38,2013-03-10 00:10:41,Electric Light Orchestra,Fire On High,Face The Music,Rock,AAC audio file,3F024C034E499A4E,6.0,,4.0,3761,1.0,1975.0,A35DF9D54F6FFB0E,2019-08-11 22:19:20.857048
128,2007-11-21 15:22:00,2011-08-17 17:01:38,,Electric Light Orchestra,Can't Get It Out Of My Head,The Essential Electric Light Orchestra,Rock,AAC audio file,D4C4626865B6CD10,11.0,60.0,,3775,3.0,1975.0,E384116DFBF9AB59,2019-08-11 22:19:20.945736
136,2007-11-21 15:22:00,2011-08-17 17:01:38,2015-01-03 16:02:59,Electric Light Orchestra,Shine A Little Love,The Essential Electric Light Orchestra,Rock,AAC audio file,5802BDF90503FFED,4.0,60.0,2.0,3791,10.0,1979.0,4BC2C7574BED53DB,2019-08-11 22:19:21.024211
139,2007-11-21 15:22:00,2011-08-17 17:01:39,2016-05-13 23:10:55,Electric Light Orchestra,Turn To Stone,The Essential Electric Light Orchestra,Rock,AAC audio file,C7E290C4EC9A9DE9,9.0,60.0,1.0,3797,7.0,1978.0,BDB924B3B09B48F6,2019-08-11 22:19:21.097146
140,2006-01-14 16:19:10,2011-08-17 17:01:39,2015-10-31 15:07:45,Elmo & Patsy,Grandma Got Run Over By A Reindeer,"The Ultimate Christmas Album, Vol. 2",Holiday,AAC audio file,3C9D7CFC00CE4F91,26.0,,4.0,3799,5.0,1979.0,,2019-08-12 20:54:55.667444
146,2012-11-12 17:08:10,2011-08-17 17:01:39,,Eric Clapton,I Shot The Sheriff,The Cream Of Clapton,Blues,AAC audio file,8E482DED907E0486,2.0,60.0,,3811,12.0,1974.0,A051DB1240214EA3,2019-08-11 22:19:52.175333
152,2016-06-20 03:10:10,2011-08-17 17:01:39,2014-01-06 19:58:47,Eric Lindell,Give It Time,Change In the Weather,R&B/Soul,Protected AAC audio file,0BDA7543470A0D38,1.0,,5.0,3823,1.0,2006.0,,2019-08-12 20:55:43.130622
153,2016-06-21 02:46:42,2011-08-17 17:01:39,,Erick Morillo & Sacha Baron Cohen,I Like To Move It,Madagascar,Dance,AAC audio file,0CDDE3AC9E33B425,,40.0,,3825,2.0,2005.0,,2019-08-11 22:20:42.450082
158,2007-06-16 12:45:02,2011-08-17 17:01:39,,Fergie,London Bridge,The Dutchess (Deluxe Version),Pop,AAC audio file,A9783D484FA01156,2.0,,,3835,15.0,,,2019-08-12 20:56:03.534032
159,2016-06-21 02:34:46,2011-08-17 17:01:39,2012-01-06 16:06:42,Five For Fighting,The Riddle,Two Lights (Bonus Tracks),Pop,AAC audio file,31734D4078CC7A2A,1.0,,1.0,3837,12.0,,,2019-08-11 22:21:25.536489
161,2006-12-25 16:43:54,2011-08-17 17:01:39,2015-01-10 17:51:50,Gin Blossoms,California Sun,Major Lodge Victory,Rock,AAC audio file,BFE3CDAAF48C7499,2.0,,1.0,3841,12.0,2006.0,,2019-08-11 22:21:47.758249
162,2006-12-25 15:44:40,2011-08-17 17:01:39,,Gin Blossoms,Come On Hard,Major Lodge Victory,Rock,AAC audio file,6E7EB0468AEBD4B8,1.0,,,3843,2.0,2006.0,,2019-08-11 22:21:53.327713
163,2006-12-25 16:31:44,2011-08-17 17:01:39,2014-11-08 15:49:04,Gin Blossoms,Curious Thing,Major Lodge Victory,Rock,AAC audio file,1A3F888B5E7B6303,1.0,,8.0,3845,9.0,2006.0,,2019-08-11 22:21:58.679726
164,2006-12-25 16:40:26,2011-08-17 17:01:39,2009-11-08 23:59:31,Gin Blossoms,Fool For The Taking,Major Lodge Victory,Rock,AAC audio file,CCCED1C913D6FBED,,,1.0,3847,11.0,2006.0,,2019-08-11 22:22:06.641884
165,2006-12-25 16:11:08,2011-08-17 17:01:39,,Gin Blossoms,Heart Shaped Locket,Major Lodge Victory,Rock,AAC audio file,21B1C0DB3E7E5197,2.0,,,3849,4.0,2006.0,,2019-08-11 22:22:14.616951
166,2006-12-25 16:36:20,2011-08-17 17:01:39,2013-08-01 12:10:57,Gin Blossoms,Jet Black Sunrise,Major Lodge Victory,Rock,AAC audio file,E2118F70D291E628,1.0,,1.0,3851,10.0,2006.0,,2019-08-11 22:22:21.263842
168,2006-12-25 16:25:48,2011-08-17 17:01:39,2014-07-16 13:15:14,Gin Blossoms,Let's Play Two,Major Lodge Victory,Rock,AAC audio file,AE814C3B885AE7CB,,,3.0,3855,8.0,2006.0,,2019-08-11 22:22:28.810722
170,2006-12-25 16:05:56,2011-08-17 17:01:39,2012-01-17 17:28:43,Gin Blossoms,Someday Soon,Major Lodge Victory,Rock,AAC audio file,E53F4F2882321AF4,,,1.0,3859,3.0,2006.0,,2019-08-11 22:22:41.416174
171,2006-12-25 16:22:42,2011-08-17 17:01:39,2008-02-10 19:12:47,Gin Blossoms,Super Girl,Major Lodge Victory,Rock,AAC audio file,21685C03876B3BC3,1.0,,1.0,3861,7.0,2006.0,,2019-08-11 22:22:45.877948
180,2016-06-18 13:51:40,2011-08-17 17:01:39,2015-12-22 22:58:53,Gin Blossoms,Just South Of Nowhere,Outside Looking In: The Best Of The Gin Blossoms,Rock,AAC audio file,79F9630CE665219A,8.0,60.0,1.0,3879,10.0,1999.0,CBAB779CF61C0323,2019-08-11 22:22:45.891263
183,2016-06-18 13:51:40,2011-08-17 17:01:39,2014-04-18 20:04:38,Gin Blossoms,Pieces Of The Night,Outside Looking In: The Best Of The Gin Blossoms,Rock,AAC audio file,F3854356FA383074,36.0,60.0,3.0,3885,11.0,1999.0,8D239D0F6E67FEBC,2019-08-11 22:22:45.967388
184,2016-06-18 13:51:42,2011-08-17 17:01:39,2013-07-30 18:51:32,Gin Blossoms,Til I Hear It From You,Outside Looking In: The Best Of The Gin Blossoms,Rock,AAC audio file,932C7584BF87AD5E,26.0,60.0,2.0,3887,14.0,1999.0,640CC5C33C611A7A,2019-08-11 22:22:46.059766
186,2016-06-18 13:51:40,2011-08-17 17:01:39,2012-09-28 13:30:48,Gin Blossoms,Whitewash (Live),Outside Looking In: The Best Of The Gin Blossoms,Rock,AAC audio file,CA2A3E9931850DA9,32.0,60.0,3.0,3891,8.0,1999.0,70EECB7C7C638667,2019-08-11 22:23:04.437286
189,2014-04-13 20:31:00,2011-08-17 17:01:40,2014-05-21 13:55:42,The Goo Goo Dolls,Stay With You,Let Love In,Rock,Protected AAC audio file,09C2CEE621AEA129,67.0,80.0,8.0,3897,1.0,2006.0,3C4AB7EF6BAE9E15,2019-08-11 22:23:04.538781
194,2007-04-01 19:25:38,2011-08-17 17:01:40,2013-03-30 00:54:20,Good Charlotte,Dance Floor Anthem,Good Morning Revival,Alternative,Protected AAC audio file,BC1167534CFF4BA1,24.0,60.0,8.0,3907,4.0,2007.0,0C2D958F5D3D4A9C,2019-08-11 22:23:04.634565
195,2010-06-19 21:19:26,2011-08-17 17:01:40,2012-02-21 20:52:42,Good Charlotte,Good Morning Revival (Intro),Good Morning Revival,Alternative,Protected AAC audio file,319E089D7045FFB7,11.0,60.0,5.0,3909,1.0,2007.0,E560A18E194FDCC1,2019-08-11 22:23:58.068141
200,2010-05-05 01:52:46,2011-08-17 17:01:40,2010-11-30 14:42:08,Good Charlotte,The River (Acoustic Version),Good Morning Revival,Alternative,Protected AAC audio file,B9C2B06F2F87AC3F,5.0,40.0,3.0,3919,14.0,2007.0,,2019-08-11 22:24:13.481071
204,2007-03-13 19:23:46,2011-08-17 17:01:40,2014-07-16 19:26:13,Good Charlotte,I Just Wanna Live,The Chronicles Of Life And Death (Death Version),Alternative,AAC audio file,1ECF9C62B68CEDC9,2.0,40.0,4.0,3927,14.0,,,2019-08-11 22:24:28.921658
205,2010-06-10 22:28:16,2011-08-17 17:01:40,2013-03-30 01:04:41,Good Charlotte featuring M. Shadows & Synyster Gates,The River (Featuring M. Shadows & Synyster Gates),Good Morning Revival,Rock,Protected AAC audio file,97243F70D800AFD6,49.0,80.0,5.0,3929,3.0,2007.0,765BE5FB857E86F5,2019-08-12 20:57:34.292203
206,2010-06-10 22:01:44,2011-08-17 17:01:40,2015-06-07 11:55:34,Gorillaz,Feel Good Inc. (Album Crossfade),Demon Days,Alternative,Protected AAC audio file,D24A868114C36A46,18.0,60.0,7.0,3931,6.0,2005.0,6964FFFF81AC0922,2019-08-11 22:25:22.685671
